1;665.70;4985.70;1955.05
2;665.70;6735.70;2067.30
3;460.70;5460.70;1647.26
4;580.70;3648.70;1550.74
5;286.26;5640.70;1391.77
6;286.26;3600.70;1317.52
7;248.86;4137.84;1103.77
8;122.70;2484.70;794.50
9;145.00;3098.39;821.26
10;136.70;1784.70;792.62
11;174.25;2716.24;814.05
12;140.14;2087.92;725.57
13;123.15;1714.58;649.00
14;107.81;1798.48;603.86
15;107.58;1200.70;494.41
16;153.20;2423.82;580.17
17;70.73;1300.91;542.31
18;82.43;1484.90;528.60
19;108.73;1487.18;456.48
20;66.70;1095.70;437.53
21;103.59;1817.31;437.63
22;61.03;1515.91;401.00
23;81.53;1062.37;407.94
24;77.50;811.10;368.42
25;99.90;918.30;396.00
26;70.29;1145.97;371.40
27;75.27;883.55;344.85
28;85.39;852.84;345.70
29;73.09;931.21;346.62
30;58.99;938.33;349.25
31;20.70;1124.14;323.12
32;57.83;897.43;316.19
33;48.04;985.30;313.95
34;62.60;719.25;292.36
35;57.03;825.60;285.90
36;17.37;943.42;289.60
37;61.61;877.31;275.23
38;77.82;814.27;263.97
39;62.20;718.20;252.55
40;66.17;595.50;258.79
41;46.21;647.96;263.80
42;49.63;896.64;257.55
43;72.60;838.39;239.57
44;84.67;569.83;270.74
45;29.89;641.14;231.48
46;48.26;702.95;248.01
47;37.67;500.08;220.80
48;56.95;569.03;248.88
49;58.30;524.30;211.96
50;68.00;546.64;233.52
51;69.61;546.62;211.66
52;37.30;509.61;222.99
53;31.69;584.57;220.96
54;29.95;666.35;226.10
55;57.23;462.91;203.72
56;50.60;438.25;192.64
57;25.75;580.95;205.20
58;45.42;567.68;203.76
59;27.14;560.14;190.79
60;31.07;500.59;179.28
61;46.27;593.05;190.57
62;49.09;601.54;200.99
63;18.46;417.04;178.66
64;30.70;505.58;205.71
65;55.06;478.72;187.62
66;48.06;654.76;197.91
67;49.89;741.43;186.36
68;44.38;382.00;178.10
69;46.99;382.29;173.14
70;52.05;562.74;164.81
71;43.98;358.35;176.94
72;35.21;383.69;171.42
73;34.41;505.91;177.28
74;29.14;345.59;165.63
75;47.11;408.80;172.58
76;40.25;287.32;159.26
77;54.09;423.05;172.24
78;23.31;316.50;157.02
79;31.93;534.21;165.79
80;50.82;360.08;162.62
81;37.32;351.79;171.09
